"TOA5","CR800","CR800","29705","CR800.Std.27","CPU:ICMBio_#V01_03-12-2014 FNJ.CR8","10627","DadosHorarios"
"TIMESTAMP","RECORD","TempAr","TempAr_Max","TempAr_TMx","TempAr_Min","TempAr_TMn","Umidade","Umidade_Max","Umidade_TMx","Umidade_Min","Umidade_TMn","PontoOrvalho","PontoOrvalho_Max","PontoOrvalho_TMx","PontoOrvalho_Min","PontoOrvalho_TMn","Pressao_Atm","Pressao_Atm_Max","Pressao_Atm_TMx","Pressao_Atm_Min","Pressao_Atm_TMn","VentoVel_WVc(1)","VentoVel_WVc(2)","VentoVel_WVc(3)","VentoVel_Max","VentoVel_TMx","VentoDir_SMM","Radiacao_Avg","Chuva_Tot","NomeDaPCD","Bat_Min","TempInterna_Max","TempInterna_Min"
"2015-07-06 00:00:00",5144,22.39,22.48,"2015-07-05 23:00:20",22.32,"2015-07-05 23:26:40",93.4,94,"2015-07-05 23:23:40",93.3,"2015-07-05 23:56:40",21.29,21.43,"2015-07-05 23:00:20",21.28,"2015-07-05 23:59:20",998.479,998.479,"2015-07-06 00:00:00",998.134,"2015-07-05 23:43:15",0.683,196.9,14.74,2,"2015-07-05 23:59:40",210.8,0,0,"FNJ",12.91,23.35,22.87
"2015-07-06 01:00:00",5145,22.34,22.52,"2015-07-06 00:07:55",22.26,"2015-07-06 00:26:05",91.1,93.4,"2015-07-06 00:00:05",91,"2015-07-06 00:57:50",20.83,21.31,"2015-07-06 00:00:20",20.82,"2015-07-06 00:58:25",998.571,998.586,"2015-07-06 00:09:00",998.31,"2015-07-06 00:41:05",1.343,200.8,15.84,3.5,"2015-07-06 00:33:30",183.5,0,0,"FNJ",12.87,22.87,22.56
"2015-07-06 02:00:00",5146,21.92,22.38,"2015-07-06 01:00:25",21.92,"2015-07-06 01:59:25",92.2,92.3,"2015-07-06 01:58:50",90.9,"2015-07-06 01:04:40",20.61,20.87,"2015-07-06 01:01:00",20.59,"2015-07-06 01:59:25",998.792,998.892,"2015-07-06 01:44:55",998.558,"2015-07-06 01:00:05",0.99,208.3,17.13,2.75,"2015-07-06 01:01:45",190.5,0,0,"FNJ",12.84,22.56,22.28
"2015-07-06 03:00:00",5147,21.84,21.94,"2015-07-06 02:00:30",21.62,"2015-07-06 02:19:50",92.2,93.7,"2015-07-06 02:21:35",92.2,"2015-07-06 03:00:00",20.53,20.68,"2015-07-06 02:22:05",20.5,"2015-07-06 02:59:30",998.583,998.944,"2015-07-06 02:21:15",998.573,"2015-07-06 02:54:15",0.629,204.7,14.61,3.35,"2015-07-06 02:58:25",206.4,0,0,"FNJ",12.8,22.28,21.95
"2015-07-06 04:00:00",5148,21.47,21.86,"2015-07-06 03:11:10",21.46,"2015-07-06 03:59:10",92.6,92.6,"2015-07-06 03:59:55",91.6,"2015-07-06 03:13:15",20.23,20.52,"2015-07-06 03:02:20",20.19,"2015-07-06 03:59:15",998.589,998.617,"2015-07-06 03:56:55",998.415,"2015-07-06 03:14:20",1.502,201.5,16.93,3.35,"2015-07-06 03:26:20",180.9,0,0,"FNJ",12.76,21.95,21.72
"2015-07-06 05:00:00",5149,20.73,21.49,"2015-07-06 04:01:20",20.73,"2015-07-06 04:59:45",93.3,93.8,"2015-07-06 04:48:00",92.3,"2015-07-06 04:06:10",19.62,20.24,"2015-07-06 04:00:05",19.62,"2015-07-06 04:59:45",998.536,998.784,"2015-07-06 04:48:35",998.407,"2015-07-06 04:15:35",0.612,198.3,14.93,2.45,"2015-07-06 04:00:15",201.8,0,0,"FNJ",12.71,21.72,21.31
"2015-07-06 06:00:00",5150,20.48,20.76,"2015-07-06 05:01:20",20.47,"2015-07-06 05:59:10",94.9,94.9,"2015-07-06 05:50:25",93.3,"2015-07-06 05:00:05",19.64,19.8,"2015-07-06 05:32:50",19.63,"2015-07-06 05:24:15",998.411,998.556,"2015-07-06 05:19:05",998.396,"2015-07-06 05:51:15",0,0,0,0,"2015-07-06 05:00:05",65.52,0,0,"FNJ",12.66,21.31,20.88
"2015-07-06 07:00:00",5151,20.44,20.56,"2015-07-06 06:11:20",20.39,"2015-07-06 06:23:05",95.2,95.2,"2015-07-06 06:47:35",94.8,"2015-07-06 06:01:50",19.66,19.75,"2015-07-06 06:11:20",19.58,"2015-07-06 06:02:25",998.083,998.429,"2015-07-06 06:12:00",998.06,"2015-07-06 06:58:35",0,0,0,0,"2015-07-06 06:00:05",169.3,0,0,"FNJ",12.63,20.91,20.69
"2015-07-06 08:00:00",5152,20.53,20.58,"2015-07-06 07:41:10",20.42,"2015-07-06 07:27:25",95.3,95.4,"2015-07-06 07:40:10",95.1,"2015-07-06 07:04:15",19.76,19.82,"2015-07-06 07:41:10",19.63,"2015-07-06 07:27:25",997.851,998.183,"2015-07-06 07:07:40",997.849,"2015-07-06 07:59:55",0,0,0,0,"2015-07-06 07:00:05",167.5,0,0,"FNJ",12.61,20.69,20.64
"2015-07-06 09:00:00",5153,20.95,20.95,"2015-07-06 09:00:00",20.52,"2015-07-06 08:01:10",95,95.5,"2015-07-06 08:19:10",95,"2015-07-06 08:59:15",20.14,20.14,"2015-07-06 09:00:00",19.76,"2015-07-06 08:01:10",997.994,998.107,"2015-07-06 08:18:50",997.805,"2015-07-06 08:03:55",0.282,201.8,12.15,1.55,"2015-07-06 08:34:25",226.5,0,0,"FNJ",12.59,20.93,20.66
"2015-07-06 10:00:00",5154,21.09,21.17,"2015-07-06 09:45:25",20.91,"2015-07-06 09:00:20",94,95,"2015-07-06 09:00:35",93.8,"2015-07-06 09:40:40",20.1,20.21,"2015-07-06 09:16:15",20.06,"2015-07-06 09:18:45",998.569,998.771,"2015-07-06 09:44:45",997.992,"2015-07-06 09:00:10",0.363,203.4,14.51,2,"2015-07-06 09:35:00",193.2,0,0,"FNJ",12.58,21.18,20.91
"2015-07-06 11:00:00",5155,21.14,21.19,"2015-07-06 10:58:55",20.94,"2015-07-06 10:21:50",94.3,94.5,"2015-07-06 10:36:30",94,"2015-07-06 10:04:30",20.21,20.29,"2015-07-06 10:58:55",19.97,"2015-07-06 10:21:50",999.156,999.179,"2015-07-06 10:56:05",998.493,"2015-07-06 10:12:10",0.22,190.7,15.06,1.4,"2015-07-06 10:17:00",207.2,4.383,0,"FNJ",12.56,21.23,21.18
"2015-07-06 12:00:00",5156,21.84,21.89,"2015-07-06 11:58:50",21.14,"2015-07-06 11:02:55",91.8,94.5,"2015-07-06 11:19:25",91.8,"2015-07-06 11:59:25",20.45,20.68,"2015-07-06 11:57:25",20.2,"2015-07-06 11:34:35",999.951,999.954,"2015-07-06 11:59:50",999.14,"2015-07-06 11:04:40",0.38,201.5,8.99,2.3,"2015-07-06 11:53:25",205.2,48.54,0,"FNJ",12.57,21.72,21.23
"2015-07-06 13:00:00",5157,22.46,22.58,"2015-07-06 12:27:00",21.8,"2015-07-06 12:00:30",90.1,92.3,"2015-07-06 12:01:25",89,"2015-07-06 12:27:15",20.77,21.07,"2015-07-06 12:24:10",20.42,"2015-07-06 12:00:30",1000.729,1000.729,"2015-07-06 13:00:00",999.953,"2015-07-06 12:00:10",1.476,186.3,23.09,3.2,"2015-07-06 12:36:30",195.6,142.6,0,"FNJ",12.95,22.92,21.72
"2015-07-06 14:00:00",5158,23.12,23.26,"2015-07-06 13:31:10",22.38,"2015-07-06 13:05:45",86.6,90.3,"2015-07-06 13:01:30",86.2,"2015-07-06 13:42:45",20.78,21.23,"2015-07-06 13:26:35",20.49,"2015-07-06 13:14:30",1000.805,1000.881,"2015-07-06 13:50:35",1000.692,"2015-07-06 13:27:35",1.482,176.5,35.34,2.9,"2015-07-06 13:03:15",197.6,178,0,"FNJ",13.16,23.99,22.92
"2015-07-06 15:00:00",5159,23.67,23.81,"2015-07-06 14:55:40",22.88,"2015-07-06 14:10:00",87,88.8,"2015-07-06 14:13:40",85.4,"2015-07-06 14:42:20",21.39,21.45,"2015-07-06 14:55:40",20.73,"2015-07-06 14:08:40",1000.602,1000.843,"2015-07-06 14:14:45",1000.555,"2015-07-06 14:50:45",1.039,174.2,36,2.75,"2015-07-06 14:06:30",197.6,165.2,0,"FNJ",13.15,24.69,23.99
"2015-07-06 16:00:00",5160,24.83,24.93,"2015-07-06 15:55:50",23.27,"2015-07-06 15:08:25",80.2,88,"2015-07-06 15:13:05",79.44,"2015-07-06 15:59:10",21.2,21.6,"2015-07-06 15:54:50",20.95,"2015-07-06 15:43:40",1000.183,1000.642,"2015-07-06 15:13:50",1000.165,"2015-07-06 15:56:55",0.939,188.2,29.39,2.45,"2015-07-06 15:59:35",167.1,267.9,0,"FNJ",13.27,25.83,24.69
"2015-07-06 17:00:00",5161,26.51,26.52,"2015-07-06 16:59:55",24.78,"2015-07-06 16:02:15",73.91,81.3,"2015-07-06 16:03:50",73,"2015-07-06 16:41:50",21.49,21.96,"2015-07-06 16:59:30",20.83,"2015-07-06 16:19:50",999.207,1000.211,"2015-07-06 16:00:05",999.197,"2015-07-06 16:58:35",0.832,201,35.29,2.45,"2015-07-06 16:48:10",229,387.6,0,"FNJ",13.39,27.82,25.83
"2015-07-06 18:00:00",5162,28.1,28.82,"2015-07-06 17:53:10",26.11,"2015-07-06 17:07:15",69.13,76.2,"2015-07-06 17:04:20",66.21,"2015-07-06 17:55:30",21.92,22.55,"2015-07-06 17:36:10",20.99,"2015-07-06 17:11:45",998.053,999.206,"2015-07-06 17:00:05",998.049,"2015-07-06 17:59:55",0.987,2.464,63.86,2.9,"2015-07-06 17:47:50",9.61,678.9,0,"FNJ",13.64,30.84,27.82
"2015-07-06 19:00:00",5163,28.58,29.95,"2015-07-06 18:35:40",27.86,"2015-07-06 18:08:50",68.22,70.75,"2015-07-06 18:01:20",63.44,"2015-07-06 18:35:55",22.16,22.78,"2015-07-06 18:35:40",21.76,"2015-07-06 18:44:20",997.533,998.05,"2015-07-06 18:00:35",997.519,"2015-07-06 18:57:05",0.75,201.3,84.8,3.05,"2015-07-06 18:24:40",314.7,543.6,0,"FNJ",13.62,32.51,30.84
"2015-07-06 20:00:00",5164,30.23,30.41,"2015-07-06 19:36:45",28.55,"2015-07-06 19:00:20",62.7,68.94,"2015-07-06 19:00:15",61.46,"2015-07-06 19:58:25",22.34,22.86,"2015-07-06 19:07:05",21.83,"2015-07-06 19:53:50",996.884,997.545,"2015-07-06 19:03:35",996.859,"2015-07-06 19:58:10",0.817,212.7,28.36,3.65,"2015-07-06 19:37:10",189.8,495.4,0,"FNJ",13.7,32.92,32.44
"2015-07-06 21:00:00",5165,28.93,30.23,"2015-07-06 20:01:25",28.74,"2015-07-06 20:15:45",71.86,72.16,"2015-07-06 20:59:15",62.64,"2015-07-06 20:00:05",23.36,23.62,"2015-07-06 20:53:10",21.95,"2015-07-06 20:07:30",996.857,996.887,"2015-07-06 20:02:10",996.705,"2015-07-06 20:16:55",0.637,200.5,21.86,2.75,"2015-07-06 20:01:25",165,247,0,"FNJ",13.62,33.1,32.4
"2015-07-06 22:00:00",5166,24.96,28.97,"2015-07-06 21:00:10",24.94,"2015-07-06 21:59:55",87.5,87.5,"2015-07-06 21:59:55",71.65,"2015-07-06 21:00:10",22.76,23.5,"2015-07-06 21:12:55",22.69,"2015-07-06 21:58:15",996.877,996.923,"2015-07-06 21:52:25",996.748,"2015-07-06 21:16:10",0.099,162.7,30.86,1.1,"2015-07-06 21:08:05",29.33,51.5,0,"FNJ",13.1,32.44,29.38
"2015-07-06 23:00:00",5167,23.31,24.97,"2015-07-06 22:00:05",23.31,"2015-07-06 23:00:00",92.9,92.9,"2015-07-06 22:59:55",87.6,"2015-07-06 22:00:05",22.11,22.79,"2015-07-06 22:00:55",22.01,"2015-07-06 22:54:40",996.786,996.917,"2015-07-06 22:03:40",996.621,"2015-07-06 22:48:15",0.059,188.3,1.151,0.95,"2015-07-06 22:35:10",183.7,0.578,0,"FNJ",13.04,29.38,25.95
"2015-07-07 00:00:00",5168,22.63,23.34,"2015-07-06 23:00:25",22.63,"2015-07-07 00:00:00",94,94.2,"2015-07-06 23:55:20",92.9,"2015-07-06 23:00:10",21.64,22.14,"2015-07-06 23:00:25",21.64,"2015-07-07 00:00:00",997.013,997.046,"2015-07-06 23:29:55",996.785,"2015-07-06 23:00:05",0.012,192.1,0.251,0.8,"2015-07-06 23:31:05",192.1,0,0,"FNJ",12.99,25.95,24.1
"2015-07-07 01:00:00",5169,22.2,22.65,"2015-07-07 00:06:20",22.17,"2015-07-07 00:58:20",94.7,94.8,"2015-07-07 00:46:45",93.8,"2015-07-07 00:11:45",21.33,21.7,"2015-07-07 00:06:20",21.27,"2015-07-07 00:20:25",997.363,997.427,"2015-07-07 00:52:05",997.004,"2015-07-07 00:00:20",0.03,192.4,0.218,0.8,"2015-07-07 00:55:30",191.1,0,0,"FNJ",12.96,24.1,23.04
"2015-07-07 02:00:00",5170,21.82,22.22,"2015-07-07 01:00:35",21.82,"2015-07-07 02:00:00",94.5,95.1,"2015-07-07 01:33:45",94.5,"2015-07-07 01:22:55",20.92,21.35,"2015-07-07 01:00:35",20.92,"2015-07-07 02:00:00",997.889,997.889,"2015-07-07 02:00:00",997.35,"2015-07-07 01:00:35",0.061,197.1,0.532,0.8,"2015-07-07 01:38:05",191.7,0,0,"FNJ",12.93,23.04,22.42
"2015-07-07 03:00:00",5171,21.49,21.84,"2015-07-07 02:00:05",21.47,"2015-07-07 02:46:40",95,95.1,"2015-07-07 02:39:50",94.5,"2015-07-07 02:00:25",20.66,20.99,"2015-07-07 02:12:20",20.61,"2015-07-07 02:46:40",998.082,998.115,"2015-07-07 02:47:45",997.842,"2015-07-07 02:08:35",0,0,0,0,"2015-07-07 02:00:05",198.2,0,0,"FNJ",12.9,22.42,21.89
"2015-07-07 04:00:00",5172,21.49,21.56,"2015-07-07 03:05:45",21.39,"2015-07-07 03:36:45",95.2,95.3,"2015-07-07 03:42:15",94.9,"2015-07-07 03:00:35",20.7,20.78,"2015-07-07 03:49:10",20.57,"2015-07-07 03:36:45",997.875,998.144,"2015-07-07 03:33:30",997.872,"2015-07-07 03:59:45",0,0,0,0,"2015-07-07 03:00:05",79.9,0,0,"FNJ",12.88,21.89,21.67
"2015-07-07 05:00:00",5173,21.25,21.5,"2015-07-07 04:00:15",21.24,"2015-07-07 04:10:50",95.2,95.4,"2015-07-07 04:49:35",94.9,"2015-07-07 04:26:25",20.47,20.71,"2015-07-07 04:19:00",20.42,"2015-07-07 04:26:35",997.687,997.879,"2015-07-07 04:00:35",997.637,"2015-07-07 04:35:35",0,0,0,0,"2015-07-07 04:00:05",195.7,0,0,"FNJ",12.85,21.67,21.48
"2015-07-07 06:00:00",5174,21.3,21.38,"2015-07-07 05:09:40",21.05,"2015-07-07 05:30:45",95.5,95.6,"2015-07-07 05:55:40",95.2,"2015-07-07 05:05:50",20.58,20.64,"2015-07-07 05:09:40",20.29,"2015-07-07 05:30:45",997.325,997.715,"2015-07-07 05:08:40",997.306,"2015-07-07 05:51:15",0.031,197.2,0.307,0.8,"2015-07-07 05:51:45",198.2,0,0,"FNJ",12.83,21.51,21.34
"2015-07-07 07:00:00",5175,21.11,21.32,"2015-07-07 06:01:35",21.09,"2015-07-07 06:54:45",95.5,95.6,"2015-07-07 06:47:10",95.3,"2015-07-07 06:51:30",20.38,20.59,"2015-07-07 06:01:35",20.34,"2015-07-07 06:54:45",997.335,997.432,"2015-07-07 06:50:35",997.217,"2015-07-07 06:20:05",0.085,189.9,2.418,0.95,"2015-07-07 06:12:35",195.6,0,0,"FNJ",12.81,21.37,21.31
"2015-07-07 08:00:00",5176,21.18,21.24,"2015-07-07 07:10:25",21.04,"2015-07-07 07:31:00",95.6,95.7,"2015-07-07 07:59:20",95.3,"2015-07-07 07:31:20",20.47,20.52,"2015-07-07 07:10:25",20.28,"2015-07-07 07:31:00",997.272,997.395,"2015-07-07 07:05:20",997.143,"2015-07-07 07:33:15",0,0,0,0,"2015-07-07 07:00:05",195.5,0,0,"FNJ",12.79,21.31,21.23
"2015-07-07 09:00:00",5177,21.08,21.2,"2015-07-07 08:02:55",21,"2015-07-07 08:43:15",95.6,95.8,"2015-07-07 08:51:30",95.4,"2015-07-07 08:08:00",20.37,20.48,"2015-07-07 08:02:55",20.29,"2015-07-07 08:38:05",997.337,997.492,"2015-07-07 08:34:30",997.207,"2015-07-07 08:03:20",0.283,196.5,5.022,1.1,"2015-07-07 08:18:00",199,0,0,"FNJ",12.75,21.23,21.18
"2015-07-07 10:00:00",5178,21.22,21.3,"2015-07-07 09:51:30",20.85,"2015-07-07 09:13:15",95.6,95.8,"2015-07-07 09:47:50",95.1,"2015-07-07 09:10:20",20.51,20.62,"2015-07-07 09:51:30",20.07,"2015-07-07 09:13:15",997.881,997.941,"2015-07-07 09:57:30",997.326,"2015-07-07 09:00:05",0.121,196.1,18.47,1.1,"2015-07-07 09:34:35",198,0,0,"FNJ",12.73,21.21,21.12
"2015-07-07 11:00:00",5179,21.6,21.6,"2015-07-07 10:59:30",21.16,"2015-07-07 10:06:50",95.8,95.8,"2015-07-07 10:12:15",95.5,"2015-07-07 10:39:45",20.92,20.92,"2015-07-07 10:59:35",20.45,"2015-07-07 10:06:50",998.355,998.355,"2015-07-07 11:00:00",997.796,"2015-07-07 10:11:40",0.099,201.3,6.98,1.1,"2015-07-07 10:53:00",197.3,8.6,0,"FNJ",12.71,21.37,21.21
"2015-07-07 12:00:00",5180,22.56,22.64,"2015-07-07 11:47:30",21.62,"2015-07-07 11:00:05",95.2,96.1,"2015-07-07 11:11:30",95.2,"2015-07-07 11:59:35",21.78,21.9,"2015-07-07 11:47:30",20.93,"2015-07-07 11:00:05",999.249,999.269,"2015-07-07 11:59:45",998.348,"2015-07-07 11:00:10",0.842,201.4,16.98,2.9,"2015-07-07 11:59:50",198.3,63.45,0,"FNJ",12.74,22.36,21.34
"2015-07-07 13:00:00",5181,23.92,23.97,"2015-07-07 12:59:40",22.52,"2015-07-07 12:06:50",91,95.3,"2015-07-07 12:00:35",91,"2015-07-07 13:00:00",22.37,22.63,"2015-07-07 12:55:05",21.73,"2015-07-07 12:06:50",1000.005,1000.013,"2015-07-07 12:59:35",999.266,"2015-07-07 12:00:20",1.818,199.6,17.96,3.95,"2015-07-07 12:24:00",198.3,153.9,0,"FNJ",12.75,23.7,22.36
"2015-07-07 14:00:00",5182,25.09,25.29,"2015-07-07 13:56:50",23.87,"2015-07-07 13:05:50",85.1,91.3,"2015-07-07 13:01:45",84.3,"2015-07-07 13:57:35",22.43,22.79,"2015-07-07 13:33:20",22.14,"2015-07-07 13:10:05",999.985,1000.284,"2015-07-07 13:50:10",999.932,"2015-07-07 13:06:05",1.749,194.9,24.26,3.5,"2015-07-07 13:21:35",215,288.7,0,"FNJ",13.29,25.55,23.7
"2015-07-07 15:00:00",5183,25.74,26.12,"2015-07-07 14:25:25",25.09,"2015-07-07 14:00:05",83.3,87,"2015-07-07 14:01:35",80.7,"2015-07-07 14:26:15",22.71,22.99,"2015-07-07 14:09:10",22.39,"2015-07-07 14:14:25",999.625,999.994,"2015-07-07 14:00:20",999.569,"2015-07-07 14:53:20",0.927,196.6,34.41,2.6,"2015-07-07 14:27:55",202.9,288.7,0,"FNJ",13.34,27.4,25.55
"2015-07-07 16:00:00",5184,26.48,26.56,"2015-07-07 15:59:15",25.7,"2015-07-07 15:28:15",80.4,83.8,"2015-07-07 15:30:30",80.3,"2015-07-07 15:59:25",22.85,23.16,"2015-07-07 15:53:20",22.49,"2015-07-07 15:02:30",999.158,999.637,"2015-07-07 15:03:35",999.133,"2015-07-07 15:55:55",0.548,104.5,50.12,1.85,"2015-07-07 15:29:10",33.55,242.5,0,"FNJ",13.44,28.33,27.4
"2015-07-07 17:00:00",5185,27.07,27.08,"2015-07-07 16:15:40",26.28,"2015-07-07 16:47:40",80.3,82.8,"2015-07-07 16:32:55",78.76,"2015-07-07 16:15:50",23.41,23.46,"2015-07-07 16:12:00",22.76,"2015-07-07 16:00:15",998.646,999.153,"2015-07-07 16:00:10",998.645,"2015-07-07 16:59:45",0.842,160.7,35.84,2.45,"2015-07-07 16:20:05",155.2,303.3,0,"FNJ",13.44,28.99,28.33
"2015-07-07 18:00:00",5186,28.58,28.85,"2015-07-07 17:27:45",27.12,"2015-07-07 17:00:05",72.57,80.4,"2015-07-07 17:00:05",69.28,"2015-07-07 17:28:00",23.18,23.89,"2015-07-07 17:16:40",22.56,"2015-07-07 17:28:00",997.7,998.654,"2015-07-07 17:00:20",997.699,"2015-07-07 17:59:55",0.639,156.7,36.23,2,"2015-07-07 17:05:35",178.8,449.2,0,"FNJ",13.71,30.84,28.95
"2015-07-07 19:00:00",5187,29.88,30.73,"2015-07-07 18:50:25",28.52,"2015-07-07 18:00:10",66.81,73.38,"2015-07-07 18:03:35",64.87,"2015-07-07 18:50:25",23.06,24.12,"2015-07-07 18:49:15",22.55,"2015-07-07 18:06:50",996.503,997.699,"2015-07-07 18:00:05",996.477,"2015-07-07 18:59:35",0.677,148.8,53.52,2.6,"2015-07-07 18:16:20",47.44,527.5,0,"FNJ",13.64,32.3,30.84
"2015-07-07 20:00:00",5188,25.66,29.95,"2015-07-07 19:08:55",25.66,"2015-07-07 20:00:00",83.2,83.2,"2015-07-07 19:59:50",66.63,"2015-07-07 19:00:10",22.61,23.71,"2015-07-07 19:50:40",22.04,"2015-07-07 19:54:25",996.525,996.638,"2015-07-07 19:53:20",996.301,"2015-07-07 19:36:00",1.065,102.6,39.78,8,"2015-07-07 19:51:50",48.04,273,0.2,"FNJ",13.28,32.7,32.15
"2015-07-07 21:00:00",5189,26.3,26.82,"2015-07-07 20:23:25",25.38,"2015-07-07 20:06:20",85.7,86.6,"2015-07-07 20:41:55",80.3,"2015-07-07 20:20:00",23.72,24,"2015-07-07 20:58:55",21.95,"2015-07-07 20:02:25",996.311,996.521,"2015-07-07 20:00:30",996.311,"2015-07-07 21:00:00",0.233,119.1,24.34,2.9,"2015-07-07 20:00:05",110,168.4,0,"FNJ",13.2,32.15,29.32
"2015-07-07 22:00:00",5190,24.83,26.3,"2015-07-07 21:00:05",24.82,"2015-07-07 21:59:40",92.4,92.5,"2015-07-07 21:49:30",85.7,"2015-07-07 21:00:05",23.54,24.02,"2015-07-07 21:05:55",23.51,"2015-07-07 21:03:40",996.587,996.587,"2015-07-07 21:59:40",996.312,"2015-07-07 21:01:10",0.243,188.5,3.168,1.1,"2015-07-07 21:37:50",189.4,35.25,0,"FNJ",13.04,29.32,27.28
"2015-07-07 23:00:00",5191,24.1,24.84,"2015-07-07 22:00:45",24.09,"2015-07-07 22:59:05",94.1,94.1,"2015-07-07 22:59:05",92.4,"2015-07-07 22:00:05",23.1,23.56,"2015-07-07 22:08:55",23.09,"2015-07-07 22:58:40",996.92,996.92,"2015-07-07 23:00:00",996.579,"2015-07-07 22:00:05",0.05,191.5,0.519,0.95,"2015-07-07 22:41:05",189.5,0.408,0,"FNJ",13,27.28,25.7
"2015-07-08 00:00:00",5192,23.27,24.12,"2015-07-07 23:00:45",23.27,"2015-07-07 23:59:40",94.6,94.7,"2015-07-07 23:41:05",94,"2015-07-07 23:07:15",22.37,23.14,"2015-07-07 23:01:20",22.37,"2015-07-07 23:59:40",997.499,997.499,"2015-07-07 23:59:55",996.905,"2015-07-07 23:00:20",0.204,188.5,4.983,0.95,"2015-07-07 23:14:15",198.1,0,0,"FNJ",12.97,25.7,24.48
"2015-07-08 01:00:00",5193,22.93,23.32,"2015-07-08 00:08:15",22.9,"2015-07-08 00:59:05",94.9,95.2,"2015-07-08 00:51:25",94.6,"2015-07-08 00:00:05",22.08,22.47,"2015-07-08 00:08:50",22.05,"2015-07-08 00:59:05",998.001,998.001,"2015-07-08 00:59:35",997.47,"2015-07-08 00:08:05",0.022,194.5,0.012,0.8,"2015-07-08 00:53:40",194.5,0,0,"FNJ",12.94,24.48,23.67
"2015-07-08 02:00:00",5194,22.61,22.94,"2015-07-08 01:00:05",22.57,"2015-07-08 01:57:45",95.2,95.3,"2015-07-08 01:59:40",94.8,"2015-07-08 01:12:45",21.82,22.09,"2015-07-08 01:00:05",21.77,"2015-07-08 01:57:45",998.197,998.307,"2015-07-08 01:27:30",997.996,"2015-07-08 01:00:10",0.134,190.4,0.975,0.95,"2015-07-08 01:49:35",189.7,0,0,"FNJ",12.91,23.67,23.1
"2015-07-08 03:00:00",5195,22.24,22.63,"2015-07-08 02:00:10",22.13,"2015-07-08 02:54:05",95.3,95.4,"2015-07-08 02:28:40",94.8,"2015-07-08 02:49:00",21.46,21.85,"2015-07-08 02:00:10",21.31,"2015-07-08 02:54:05",998.424,998.467,"2015-07-08 02:54:25",998.122,"2015-07-08 02:26:20",0.471,195.6,2.413,1.55,"2015-07-08 02:13:05",198,0,0,"FNJ",12.89,23.1,22.7
"2015-07-08 04:00:00",5196,21.97,22.29,"2015-07-08 03:03:40",21.97,"2015-07-08 03:58:00",95.2,95.5,"2015-07-08 03:11:25",94.9,"2015-07-08 03:38:45",21.18,21.53,"2015-07-08 03:03:40",21.13,"2015-07-08 03:39:00",998.876,998.876,"2015-07-08 04:00:00",998.422,"2015-07-08 03:00:55",0.07,195.3,2.111,0.95,"2015-07-08 03:12:45",198,0,0,"FNJ",12.86,22.73,22.36
"2015-07-08 05:00:00",5197,21.88,22.04,"2015-07-08 04:06:40",21.69,"2015-07-08 04:23:10",95.4,95.6,"2015-07-08 04:06:10",94.9,"2015-07-08 04:22:25",21.13,21.32,"2015-07-08 04:06:40",20.86,"2015-07-08 04:23:10",998.76,998.918,"2015-07-08 04:16:35",998.733,"2015-07-08 04:53:45",0,0,0,0,"2015-07-08 04:00:05",194.1,0,0.2,"FNJ",12.84,22.36,22.08
"2015-07-08 06:00:00",5198,21.98,22.02,"2015-07-08 05:27:45",21.72,"2015-07-08 05:16:20",95.5,95.9,"2015-07-08 05:27:50",95.1,"2015-07-08 05:14:10",21.25,21.34,"2015-07-08 05:27:45",20.92,"2015-07-08 05:16:20",998.499,998.792,"2015-07-08 05:03:30",998.48,"2015-07-08 05:57:20",0.155,187.4,1.83,1.1,"2015-07-08 05:51:15",188.8,0,0,"FNJ",12.81,22.08,22.06
"2015-07-08 07:00:00",5199,21.59,22,"2015-07-08 06:00:25",21.56,"2015-07-08 06:57:05",95.5,95.7,"2015-07-08 06:00:25",95.2,"2015-07-08 06:32:45",20.86,21.31,"2015-07-08 06:00:25",20.81,"2015-07-08 06:57:05",998.034,998.508,"2015-07-08 06:00:40",998.031,"2015-07-08 06:59:50",0,0,0,0,"2015-07-08 06:00:05",188.8,0,0,"FNJ",12.78,22.08,21.89
"2015-07-08 08:00:00",5200,21.36,21.64,"2015-07-08 07:01:10",21.31,"2015-07-08 07:53:30",95.7,95.7,"2015-07-08 07:42:00",95.4,"2015-07-08 07:17:10",20.66,20.91,"2015-07-08 07:01:10",20.59,"2015-07-08 07:53:30",998.189,998.195,"2015-07-08 07:59:55",998.009,"2015-07-08 07:16:15",0.04,194.6,0.54,0.8,"2015-07-08 07:54:50",195.8,0,0,"FNJ",12.75,21.89,21.64
"2015-07-08 09:00:00",5201,21.19,21.44,"2015-07-08 08:22:15",21.13,"2015-07-08 08:53:10",95.8,95.9,"2015-07-08 08:20:40",95.4,"2015-07-08 08:34:30",20.51,20.77,"2015-07-08 08:22:15",20.41,"2015-07-08 08:46:35",998.8,998.807,"2015-07-08 08:59:55",998.181,"2015-07-08 08:00:05",0.148,193.6,1.487,1.4,"2015-07-08 08:18:55",197.7,0,0,"FNJ",12.72,21.64,21.4
